,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
7564,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,2021-09-01,2021-09-13,8.6
7565,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,2021-09-01,2021-09-13,13.9
7566,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender male,2021-09-01,2021-09-13,8.2
7567,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Cis-gender female,2021-09-01,2021-09-13,13.5
7568,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender identity,United States,Transgender,2021-09-01,2021-09-13,32.1
7569,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,2021-09-01,2021-09-13,21.4
7570,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Straight,2021-09-01,2021-09-13,9.5
7571,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sexual orientation,United States,Bisexual,2021-09-01,2021-09-13,32.4
7572,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-09-01,2021-09-13,3.8
7573,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-09-01,2021-09-13,27.4
7574,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09-01,2021-09-13,12.6
7575,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09-01,2021-09-13,11.0
7576,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09-01,2021-09-13,11.8
7577,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09-01,2021-09-13,7.1
7578,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09-01,2021-09-13,17.7
7579,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-09-01,2021-09-13,10.2
7580,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-09-01,2021-09-13,9.2
7581,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-09-01,2021-09-13,13.5
7582,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-09-01,2021-09-13,11.6
7583,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,2021-09-01,2021-09-13,26.1
7584,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,2021-09-01,2021-09-13,9.0
7585,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2021-09-01,2021-09-13,13.6
7586,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2021-09-01,2021-09-13,10.6
7587,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2021-09-01,2021-09-13,12.0
7588,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2021-09-01,2021-09-13,10.2
7589,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2021-09-01,2021-09-13,10.8
7590,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2021-09-01,2021-09-13,11.7
7591,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2021-09-01,2021-09-13,10.1
7592,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2021-09-01,2021-09-13,7.5
7593,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-09-01,2021-09-13,14.2
7594,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2021-09-01,2021-09-13,11.2
7595,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2021-09-01,2021-09-13,10.3
7596,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2021-09-01,2021-09-13,8.4
7597,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2021-09-01,2021-09-13,12.7
7598,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2021-09-01,2021-09-13,11.6
7599,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2021-09-01,2021-09-13,11.4
7600,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2021-09-01,2021-09-13,8.4
7601,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2021-09-01,2021-09-13,14.3
7602,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2021-09-01,2021-09-13,10.6
7603,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2021-09-01,2021-09-13,12.2
7604,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2021-09-01,2021-09-13,11.6
7605,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2021-09-01,2021-09-13,9.8
7606,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-09-01,2021-09-13,9.9
7607,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2021-09-01,2021-09-13,12.5
7608,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2021-09-01,2021-09-13,9.5
7609,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2021-09-01,2021-09-13,10.0
7610,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2021-09-01,2021-09-13,12.4
7611,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2021-09-01,2021-09-13,9.7
7612,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2021-09-01,2021-09-13,8.9
7613,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2021-09-01,2021-09-13,12.3
7614,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-09-01,2021-09-13,12.8
7615,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2021-09-01,2021-09-13,8.9
7616,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2021-09-01,2021-09-13,13.9
7617,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2021-09-01,2021-09-13,10.3
7618,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2021-09-01,2021-09-13,11.3
7620,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2021-09-01,2021-09-13,12.5
7621,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-09-01,2021-09-13,12.9
7622,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2021-09-01,2021-09-13,15.8
7623,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-09-01,2021-09-13,8.7
7624,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-09-01,2021-09-13,11.8
7625,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2021-09-01,2021-09-13,10.6
7626,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2021-09-01,2021-09-13,6.7
7627,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2021-09-01,2021-09-13,11.8
7628,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2021-09-01,2021-09-13,14.6
7629,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2021-09-01,2021-09-13,17.7
7631,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2021-09-01,2021-09-13,10.7
7632,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2021-09-01,2021-09-13,11.9
7633,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2021-09-01,2021-09-13,7.8
7634,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-09-01,2021-09-13,7.2
7636,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2021-09-15,2021-09-27,22.4
7637,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2021-09-15,2021-09-27,20.5
7638,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2021-09-15,2021-09-27,22.7
7639,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2021-09-15,2021-09-27,22.8
7640,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2021-09-15,2021-09-27,24.9
7641,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2021-09-15,2021-09-27,22.8
7642,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2021-09-15,2021-09-27,21.4
7643,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2021-09-15,2021-09-27,13.4
7644,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,2021-09-15,2021-09-27,16.3
7645,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,2021-09-15,2021-09-27,28.0
7646,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,2021-09-15,2021-09-27,15.9
7647,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,2021-09-15,2021-09-27,28.0
7648,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,2021-09-15,2021-09-27,43.3
7649,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,2021-09-15,2021-09-27,31.5
7650,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Straight,2021-09-15,2021-09-27,21.3
7651,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Bisexual,2021-09-15,2021-09-27,38.5
7652,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-09-15,2021-09-27,15.1
7653,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-09-15,2021-09-27,37.8
7654,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09-15,2021-09-27,16.5
7655,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09-15,2021-09-27,25.6
7656,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09-15,2021-09-27,15.8
7657,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09-15,2021-09-27,9.5
7658,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09-15,2021-09-27,27.8
7659,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-09-15,2021-09-27,23.5
7660,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-09-15,2021-09-27,20.5
7661,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-09-15,2021-09-27,25.0
7662,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-09-15,2021-09-27,21.4
7663,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,2021-09-15,2021-09-27,40.7
7664,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,2021-09-15,2021-09-27,19.4
7665,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2021-09-15,2021-09-27,25.6
7666,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2021-09-15,2021-09-27,18.0
7667,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2021-09-15,2021-09-27,21.0
7668,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2021-09-15,2021-09-27,28.5
7669,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2021-09-15,2021-09-27,17.0
7670,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2021-09-15,2021-09-27,23.1
7671,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2021-09-15,2021-09-27,22.6
7672,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2021-09-15,2021-09-27,19.8
7673,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-09-15,2021-09-27,23.4
7674,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2021-09-15,2021-09-27,20.7
7675,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2021-09-15,2021-09-27,22.9
7676,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2021-09-15,2021-09-27,14.4
7677,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2021-09-15,2021-09-27,25.9
7678,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2021-09-15,2021-09-27,22.1
7679,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2021-09-15,2021-09-27,24.3
7680,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2021-09-15,2021-09-27,27.9
7681,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2021-09-15,2021-09-27,29.5
7682,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2021-09-15,2021-09-27,28.9
7683,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2021-09-15,2021-09-27,23.3
7684,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2021-09-15,2021-09-27,27.3
7685,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2021-09-15,2021-09-27,21.3
7686,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-09-15,2021-09-27,24.0
7687,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2021-09-15,2021-09-27,23.3
7688,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2021-09-15,2021-09-27,24.0
